source,video_id,video_title,video_url,comment_author,comment_text,comment_like_count,comment_published_at,search_query
YouTube,5jhs0okYsBw,STRAY DOGS a rising problem in INDIA !,https://www.youtube.com/watch?v=5jhs0okYsBw,@Tatakai_Tatakai,Bhai tu non vegetarian hai na 😂😂😂 such hypocrites,0,2025-08-13T17:33:19Z,India stray dog policy
YouTube,5jhs0okYsBw,STRAY DOGS a rising problem in INDIA !,https://www.youtube.com/watch?v=5jhs0okYsBw,@headshot4467,Bro big  stay dog  is the prime minister of fudu india,0,2025-08-13T16:57:03Z,India stray dog policy
YouTube,5jhs0okYsBw,STRAY DOGS a rising problem in INDIA !,https://www.youtube.com/watch?v=5jhs0okYsBw,@kianairani-q2n2o,High court is mad I wish I wasn’t inidan,0,2025-08-13T14:41:04Z,India stray dog policy
YouTube,5jhs0okYsBw,STRAY DOGS a rising problem in INDIA !,https://www.youtube.com/watch?v=5jhs0okYsBw,@thedesidogs11,"Put huge tax on breeding and foreign dogs in India, if some one needs to pet them ask for huge tax ... this way force people to pet indie breed... they are also very good if we provide them good food and good environment... I have 2 indie breed dogs I adopted them and they are very good ... this way they will have home .?.
Secondly In every society eliminate only aggressive dogs, put them away and ask every home in society to give them some food by this they will be friendly also to them 🐕🐾",0,2025-08-13T12:37:08Z,India stray dog policy
YouTube,5jhs0okYsBw,STRAY DOGS a rising problem in INDIA !,https://www.youtube.com/watch?v=5jhs0okYsBw,@mangalpandeypoet,why do people never talk about how badly some people beat stray dogs. why does this youtube only show stray dogs biting people..i unsubscribed this youtuber,0,2025-08-13T05:11:11Z,India stray dog policy
YouTube,5jhs0okYsBw,STRAY DOGS a rising problem in INDIA !,https://www.youtube.com/watch?v=5jhs0okYsBw,@shubhrapriya7534,You didn't had made the constitution of India  it's not there problem it's your problem this is how we and the whole India treat them#save_dogs #pluto_street_dog 😢,0,2025-08-13T03:27:55Z,India stray dog policy
YouTube,5jhs0okYsBw,STRAY DOGS a rising problem in INDIA !,https://www.youtube.com/watch?v=5jhs0okYsBw,@Gurujihandloomandfurniturehous,"The first news you mentioned have you even checked postmortem report and doctors and family's statement whether parag was attacked by dogs and his reason for death was attack ?, that was just a bogus news spreaded like woldfire due to hatred for community dogs",0,2025-08-12T22:27:32Z,India stray dog policy
YouTube,_VzacU0x7o8,"SC&#39;s Stray Dog Verdict: Pan-India Rules Ban Street Feeding, Aggressive Dogs To Be Sheltered",https://www.youtube.com/watch?v=_VzacU0x7o8,@suratsaha2649,So many important cases are pending for which S.C has no time; but given Judgment which will not be helpful for any Danger from Stray dogs.....,0,2025-10-08T13:54:15Z,India stray dog policy
YouTube,_VzacU0x7o8,"SC&#39;s Stray Dog Verdict: Pan-India Rules Ban Street Feeding, Aggressive Dogs To Be Sheltered",https://www.youtube.com/watch?v=_VzacU0x7o8,@bhushanjogdand,Most feeders do not follow civic sense and argue with each and everyone who asks them about hygiene and cleaning,2,2025-09-10T12:58:32Z,India stray dog policy
YouTube,_VzacU0x7o8,"SC&#39;s Stray Dog Verdict: Pan-India Rules Ban Street Feeding, Aggressive Dogs To Be Sheltered",https://www.youtube.com/watch?v=_VzacU0x7o8,@geethamadhuri4.033,Please feed Stray dog's 😢😢😢,1,2025-08-29T09:31:56Z,India stray dog policy
YouTube,_VzacU0x7o8,"SC&#39;s Stray Dog Verdict: Pan-India Rules Ban Street Feeding, Aggressive Dogs To Be Sheltered",https://www.youtube.com/watch?v=_VzacU0x7o8,@shivaji856,There will be a civil war coming up Dog victims beating dog lovers whenever a dog attack happens. Take care dog lover. You can be targeted for the love for these terrorists and people will cheer the news of your death. Aapka fellow kutton ko bhi kuch faraq nahi padta.,0,2025-08-25T22:38:23Z,India stray dog policy
YouTube,_VzacU0x7o8,"SC&#39;s Stray Dog Verdict: Pan-India Rules Ban Street Feeding, Aggressive Dogs To Be Sheltered",https://www.youtube.com/watch?v=_VzacU0x7o8,@morningdew7439,most the strey dogs starving for food theycant goto super market for buying food 😢😢😢😢😢😢,0,2025-08-25T10:57:28Z,India stray dog policy
YouTube,_VzacU0x7o8,"SC&#39;s Stray Dog Verdict: Pan-India Rules Ban Street Feeding, Aggressive Dogs To Be Sheltered",https://www.youtube.com/watch?v=_VzacU0x7o8,@Rajnikant234,Since China is becoming a friendly country now India can export dogs 🐕  to China for there consumption,0,2025-08-24T03:20:31Z,India stray dog policy
YouTube,_VzacU0x7o8,"SC&#39;s Stray Dog Verdict: Pan-India Rules Ban Street Feeding, Aggressive Dogs To Be Sheltered",https://www.youtube.com/watch?v=_VzacU0x7o8,@Rajnikant234,Those who feed them on streets should be treated like stray dogs only as they are no less than ....samajh gaye na😅,0,2025-08-24T03:16:50Z,India stray dog policy
YouTube,_VzacU0x7o8,"SC&#39;s Stray Dog Verdict: Pan-India Rules Ban Street Feeding, Aggressive Dogs To Be Sheltered",https://www.youtube.com/watch?v=_VzacU0x7o8,@zombyker,"Good decision, but I dont understand this designated feeding zone, if it will be beyond a dog's territory then there will be other dogs of other territories. They will fight with each other.",0,2025-08-23T08:32:40Z,India stray dog policy
YouTube,_VzacU0x7o8,"SC&#39;s Stray Dog Verdict: Pan-India Rules Ban Street Feeding, Aggressive Dogs To Be Sheltered",https://www.youtube.com/watch?v=_VzacU0x7o8,@SangitaNegi-m1j,But MCD is foing whatever the hell it wants! Please report late night cullings and state of overcrowded ABC centres with dog bones everywhere.,0,2025-08-23T05:23:34Z,India stray dog policy
YouTube,_VzacU0x7o8,"SC&#39;s Stray Dog Verdict: Pan-India Rules Ban Street Feeding, Aggressive Dogs To Be Sheltered",https://www.youtube.com/watch?v=_VzacU0x7o8,@InvisibleEye-f6d,"First of all these municipality wont work properly ,after vaccine wont dogs bite and do dirty on roads? Wat to do if dogs attack?now human lovers should start strike😂",0,2025-08-23T01:44:02Z,India stray dog policy
YouTube,_VzacU0x7o8,"SC&#39;s Stray Dog Verdict: Pan-India Rules Ban Street Feeding, Aggressive Dogs To Be Sheltered",https://www.youtube.com/watch?v=_VzacU0x7o8,@philipvarkey6986,"Eventhouh all the stray dogs are sterilised  and given Antirabic vaccinations, they will never lose their aggressive behaviour while they are in a large group and insearch of food.
They must not be allowed to live freely in public places. 
Another major fact is that giving one dose of Antirabic vaccines does not give life long immunity to these dogs. 
In case one of those ones or a group of them are bitten by a Rabid animal,  surely they will develop Rabies and bite other dogs , animals and large number of people. 

Unless the number of Stray dogs 🐕 in the streets are controlled,  we will never be free from the threat of dog bites and resultant Rabies. 
So none of the above suggestions are a permanent 💯 % effective measure for solving the very serious public health issue of INDIA 🇮🇳. 
Being a Veterinarian for the last 40 years and from the latest Scientific informations available,  these are the real facts. 
Ofcourse I do honour the Verdict of the Honorable Supreme Court of INDIA 🇮🇳.",3,2025-08-23T00:55:26Z,India stray dog policy
YouTube,_VzacU0x7o8,"SC&#39;s Stray Dog Verdict: Pan-India Rules Ban Street Feeding, Aggressive Dogs To Be Sheltered",https://www.youtube.com/watch?v=_VzacU0x7o8,@Sunder-n9e,"Who will decide and implement all these SC orders , A sterilized-dog still bites , because the dogs bite with teeth 😢",5,2025-08-22T14:28:01Z,India stray dog policy
YouTube,_VzacU0x7o8,"SC&#39;s Stray Dog Verdict: Pan-India Rules Ban Street Feeding, Aggressive Dogs To Be Sheltered",https://www.youtube.com/watch?v=_VzacU0x7o8,@agonnoga6100,"Before shelter for stray dogs, the government needs to provide shelter to the family members of patients in Delhi AIIMS who live on the streets and under the bridges like rubbish. 
The condition of government run hospitals is perhaps worse than shelters for stray animals.",8,2025-08-22T14:18:04Z,India stray dog policy
YouTube,_VzacU0x7o8,"SC&#39;s Stray Dog Verdict: Pan-India Rules Ban Street Feeding, Aggressive Dogs To Be Sheltered",https://www.youtube.com/watch?v=_VzacU0x7o8,@agonnoga6100,"You can't pass a law and change the eco system. 
Mao passed a diktat banning all sparrows because they ate grain.
Without sparrows there was no check on insects who ate up all grain.
You cannot put all tigers, lions, crocodiles, crows, cobras etc etc in shelters.
We have to learn to manage their population. 
Feeders, volunteers and NGOs are doing far more in keeping a check on stray dogs population than the government and municipalities. 
It is the municipalities which need to be hauled up for failing in their duty.",0,2025-08-22T14:10:06Z,India stray dog policy
YouTube,_VzacU0x7o8,"SC&#39;s Stray Dog Verdict: Pan-India Rules Ban Street Feeding, Aggressive Dogs To Be Sheltered",https://www.youtube.com/watch?v=_VzacU0x7o8,@ragnarkasnia,Supreme Joker has no empathy for kids and older persons.,5,2025-08-22T13:00:17Z,India stray dog policy
YouTube,Z36kHgI4bfI,When Mumbai Protested For Stray Dogs | Keerthi History                      #india #history #shorts,https://www.youtube.com/watch?v=Z36kHgI4bfI,@mopatotoy,"Britain has a lot to apologize for in India.
Poor dogs
May their soul rest in peace.",1966,2024-07-23T11:23:32Z,India stray dog policy
YouTube,Z36kHgI4bfI,When Mumbai Protested For Stray Dogs | Keerthi History                      #india #history #shorts,https://www.youtube.com/watch?v=Z36kHgI4bfI,@Glennnnnnnnnnnnnnn,All dog lovers are human haters😂😂,0,2025-11-22T14:28:41Z,India stray dog policy
YouTube,Z36kHgI4bfI,When Mumbai Protested For Stray Dogs | Keerthi History                      #india #history #shorts,https://www.youtube.com/watch?v=Z36kHgI4bfI,@SatyaSanatan-111,"When i helped some puppies of my street, My neighbour’s said that this is not your father’s road to make home even when i made it beside my home, Now they really hate me for feeding the dog and fighting for them, I am happy that even my dogs are happy but when i am not around people somehow tries to harm them or even kill them.",0,2025-10-07T11:17:27Z,India stray dog policy
YouTube,Z36kHgI4bfI,When Mumbai Protested For Stray Dogs | Keerthi History                      #india #history #shorts,https://www.youtube.com/watch?v=Z36kHgI4bfI,@Teb460,The dogs bite and kill because the people in India treat them bad my friend when to India she told me how bad they treat them… but not all Indians are like that just some. Some people don’t look at dogs as humans. They need to be educated on how dogs are loyal and they feel more than humans.,0,2025-10-02T04:47:37Z,India stray dog policy
YouTube,Z36kHgI4bfI,When Mumbai Protested For Stray Dogs | Keerthi History                      #india #history #shorts,https://www.youtube.com/watch?v=Z36kHgI4bfI,@ayushtiwari1216,The dress look nice on you ma'am,0,2025-09-27T05:18:35Z,India stray dog policy
YouTube,Z36kHgI4bfI,When Mumbai Protested For Stray Dogs | Keerthi History                      #india #history #shorts,https://www.youtube.com/watch?v=Z36kHgI4bfI,@meenu_craze,"Every life matter save dogs please put shelter or adopt don't kill them they also have a soul think like they are your family 
You let them kill your own family member? 
Be kind",0,2025-09-10T13:18:54Z,India stray dog policy
YouTube,Z36kHgI4bfI,When Mumbai Protested For Stray Dogs | Keerthi History                      #india #history #shorts,https://www.youtube.com/watch?v=Z36kHgI4bfI,@maureensamson4863,"We don't  treat stray dogs kindly in India . Over the years , I  was saddened to see  poisoned dogs suffering horribly and dying a slow death . Random people brutalise the strays . Even the sterilisation  process leaves much to be desired !",0,2025-09-10T07:17:11Z,India stray dog policy
YouTube,Z36kHgI4bfI,When Mumbai Protested For Stray Dogs | Keerthi History                      #india #history #shorts,https://www.youtube.com/watch?v=Z36kHgI4bfI,@v_bellegirl,I think soon it happen in tamilnadu...as dog and animal lover also as owner of  dog  i feel so overwhelming I don't know what to do.. merciless people,2,2025-09-04T10:29:24Z,India stray dog policy
YouTube,Z36kHgI4bfI,When Mumbai Protested For Stray Dogs | Keerthi History                      #india #history #shorts,https://www.youtube.com/watch?v=Z36kHgI4bfI,@jaiganesh.m983,ABC is not practical in india,0,2025-09-03T12:25:22Z,India stray dog policy
YouTube,Z36kHgI4bfI,When Mumbai Protested For Stray Dogs | Keerthi History                      #india #history #shorts,https://www.youtube.com/watch?v=Z36kHgI4bfI,@VerisLior,Now dogs bite 10% of Indians every year..and kill many..,0,2025-09-02T16:46:51Z,India stray dog policy
YouTube,Z36kHgI4bfI,When Mumbai Protested For Stray Dogs | Keerthi History                      #india #history #shorts,https://www.youtube.com/watch?v=Z36kHgI4bfI,@rishitesting,"So basically Parsis are responsible for innocent deaths caused by Rabbies from stray dogs bites.. So sad.. 
I wonder why this stray dog menace is not going away.",1,2025-08-31T04:21:00Z,India stray dog policy
YouTube,Z36kHgI4bfI,When Mumbai Protested For Stray Dogs | Keerthi History                      #india #history #shorts,https://www.youtube.com/watch?v=Z36kHgI4bfI,@ebyfisher7469,Bloody british..see what's happening there now..they cant live in their own country,0,2025-08-28T03:21:33Z,India stray dog policy
YouTube,Z36kHgI4bfI,When Mumbai Protested For Stray Dogs | Keerthi History                      #india #history #shorts,https://www.youtube.com/watch?v=Z36kHgI4bfI,@unstoppable-me653,First time I felt sorry for Britishers 😂,0,2025-08-22T05:16:06Z,India stray dog policy
YouTube,Z36kHgI4bfI,When Mumbai Protested For Stray Dogs | Keerthi History                      #india #history #shorts,https://www.youtube.com/watch?v=Z36kHgI4bfI,@Fact-factorey,Salute  to Paris ❤,0,2025-08-20T10:10:50Z,India stray dog policy
YouTube,Z36kHgI4bfI,When Mumbai Protested For Stray Dogs | Keerthi History                      #india #history #shorts,https://www.youtube.com/watch?v=Z36kHgI4bfI,@nidafathima755,They are the shitsest animals,0,2025-08-19T15:30:44Z,India stray dog policy
YouTube,Z36kHgI4bfI,When Mumbai Protested For Stray Dogs | Keerthi History                      #india #history #shorts,https://www.youtube.com/watch?v=Z36kHgI4bfI,@ArtifyX_11,Those who dont support dogs are supporting britishers now... Now these are the real betrayer.,2,2025-08-19T07:04:40Z,India stray dog policy
YouTube,Z36kHgI4bfI,When Mumbai Protested For Stray Dogs | Keerthi History                      #india #history #shorts,https://www.youtube.com/watch?v=Z36kHgI4bfI,@shys2944,Why dogcatchers are shown as a Hindu pandit. I am really doubting this person now. Unsubscribing from her channel.,1,2025-08-19T07:02:05Z,India stray dog policy
YouTube,Z36kHgI4bfI,When Mumbai Protested For Stray Dogs | Keerthi History                      #india #history #shorts,https://www.youtube.com/watch?v=Z36kHgI4bfI,@vandanarudola988,"Sad to see protests for stray dogs. Reality is—strays are untrained, they bark, chase, bite, and often cause accidents. Many families have even lost loved ones to rabies because treatment is either unavailable or too expensive.

Foreign countries have zero strays on streets. If our govt takes steps, support it—adopt, donate, or help shelters—but don’t create chaos. And stop the hypocrisy: no one protests for cows, pigs, or hens kept in cramped spaces. Why only strays?

Think of human lives too. Be responsible, not just emotional.",0,2025-08-19T03:37:59Z,India stray dog policy
YouTube,Z36kHgI4bfI,When Mumbai Protested For Stray Dogs | Keerthi History                      #india #history #shorts,https://www.youtube.com/watch?v=Z36kHgI4bfI,@linatalukder7826,"Someone mixed poison in tge food and fed it to the dog that lived infront of my grandpa's house, the dog was very close to every ones heart. He stayed in tge yard and ate the food that my father or someone gave him. The dog trusted that man and ate the poison mixed food and died after few minutes 😞😞.",2,2025-08-18T19:39:34Z,India stray dog policy
